"BehaviorSpace results (NetLogo 6.1.1)"
"SIsaR_0.9.4.2TRIALS_wave2.nlogo"
"experiments 2 seeds"
"11/25/2020 17:28:16:203 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","50","0","50"
"[run number]","[step]","seed0","seed","cp1cRed","cp1cRedNH","cp1cViolet","cp1cVioletNH","cp1cDead","cp2cRed","cp2cRedNH","cp2cViolet","cp2cVioletNH","cp2cDead","cp3cRed","cp3cRedNH","cp3cViolet","cp3cVioletNH","cp3cDead","cp4cRed","cp4cRedNH","cp4cViolet","cp4cVioletNH","cp4cDead","cumulativeRedCount","cumulativeVioletCount","cumulativeDeadCount","ticks","TinfSch","SinfSch","TinfNotSch","SinfNotSch"
"66","337","1285095","1286947","60","6","155","5","1","173","32","252","15","3","246","32","484","15","3","292","32","562","15","3","304","571","3","338","0","0","5","7"
"68","251","1541502","1542901","4","0","8","0","1","53","0","104","0","2","158","0","367","0","3","-1","-1","-1","-1","-1","162","378","3","252","1","3","1","6"
"69","318","1351306","1353078","25","0","37","0","0","154","0","311","0","1","236","0","486","0","1","237","0","490","0","1","239","493","1","319","0","0","4","1"
"71","37","1401462","1403105","3","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","2","0","38","0","0","0","0"
"72","151","1406933","1408978","13","0","14","0","1","100","0","108","0","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","103","109","3","152","0","0","1","4"
"73","217","1426953","1430030","3","0","4","0","0","9","0","6","0","0","13","0","11","0","0","-1","-1","-1","-1","-1","14","11","0","218","0","0","0","0"
"70","479","1579447","1580917","32","20","30","7","1","187","63","248","19","2","293","65","459","19","5","332","65","550","19","6","387","644","8","480","0","0","2","5"
"75","89","1662515","1666755","7","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","14","10","0","90","0","0","0","1"
"74","96","1456965","1461674","8","0","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","23","21","0","97","0","1","1","0"
"77","104","1470096","1472129","15","9","11","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","33","23","0","105","0","0","0","0"
"78","330","1481388","1485746","18","0","34","0","0","128","4","150","2","2","146","4","213","2","2","157","4","229","2","2","159","232","2","331","0","0","1","4"
"76","295","1674285","1675720","62","0","136","0","1","322","0","398","0","8","456","0","696","0","9","467","0","708","0","9","468","709","9","296","0","0","6","16"
"80","119","1763317","1765772","8","0","8","0","0","33","0","22","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","33","22","0","120","0","0","1","0"
"81","171","1776670","1778148","53","14","124","5","1","167","33","230","11","4","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","173","237","4","172","0","1","2","6"
"79","473","1540499","1544061","10","0","13","0","0","67","0","214","0","0","191","24","414","6","0","249","24","521","6","0","326","696","1","474","0","0","3","5"
"82","181","1807493","1809024","3","0","7","0","0","54","0","126","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","61","134","0","182","0","0","0","0"
"84","157","1830675","1832140","77","20","148","5","0","159","40","211","10","4","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","160","214","4","158","1","0","3","3"
"85","120","1852304","1853711","21","14","9","3","0","42","27","20","4","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","42","20","2","121","0","0","0","0"
"86","117","1862934","1864355","4","0","2","0","0","7","0","6","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","7","6","0","118","0","0","0","0"
"87","84","1872504","1873954","3","0","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","4","7","0","85","0","0","0","0"
"83","443","1625458","1627177","5","1","16","1","0","27","11","39","3","0","125","11","270","3","0","234","11","521","3","3","278","613","3","444","0","0","2","5"
"89","123","1686714","1689012","3","0","7","0","0","14","0","14","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","15","14","0","124","0","0","0","0"
"90","124","1698986","1700669","10","0","8","0","0","42","0","31","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","42","31","1","125","0","0","1","1"
"88","286","1879829","1881145","47","2","139","0","1","139","8","227","1","2","149","8","253","1","2","161","8","278","1","2","161","280","2","287","0","0","2","5"
"91","102","1711316","1713042","3","0","11","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","9","17","0","103","1","3","0","1"
"93","143","1721861","1723588","8","0","3","0","0","12","0","6","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","12","8","0","144","0","0","0","1"
"92","270","1919983","1921877","26","8","75","6","1","118","8","173","6","4","181","8","324","6","6","185","8","326","6","6","185","326","6","271","0","0","4","5"
"94","249","1735155","1737430","45","2","129","1","0","209","14","272","5","5","287","42","423","14","6","-1","-1","-1","-1","-1","291","428","6","250","0","0","0","8"
"95","266","1958435","1959926","51","16","107","2","0","223","37","353","5","2","376","37","654","5","4","380","37","665","5","4","380","665","4","267","0","0","3","8"
"97","176","2011380","2012843","48","8","150","3","1","201","48","247","12","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","203","249","5","177","0","0","2","4"
"96","357","1780209","1781932","11","0","14","0","0","92","0","195","0","1","226","0","478","0","1","277","0","541","0","2","283","550","3","358","0","0","5","4"
"99","102","1835606","1837818","2","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","7","6","0","103","0","0","0","1"
"98","369","2040339","2042258","12","0","33","0","0","107","0","169","0","1","244","0","493","0","6","274","0","570","0","7","344","691","7","370","2","0","3","5"
"100","379","1845706","1848145","10","0","6","0","0","46","0","46","0","1","262","17","487","3","5","474","31","787","9","11","528","849","13","380","3","2","4","16"
"102","85","1932389","1935681","14","14","5","3","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","18","12","0","86","0","0","0","0"
"101","200","2117084","2118808","8","0","7","0","0","47","0","139","0","0","73","0","185","0","2","-1","-1","-1","-1","-1","73","185","2","201","0","0","0","2"
"104","106","2150512","2152261","14","7","8","1","0","33","14","28","3","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","33","28","0","107","0","0","1","2"
"103","122","1944149","1945961","6","1","6","1","0","32","14","18","4","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","32","18","1","123","0","0","0","2"
"105","389","2160074","2161900","7","1","6","1","0","91","12","117","4","1","135","12","199","4","1","245","12","461","4","3","351","633","5","390","0","1","4","9"
"107","267","2222038","2223428","12","0","20","0","0","121","0","231","0","1","151","0","285","0","1","155","0","286","0","1","155","286","1","268","0","0","1","5"
"108","67","2263983","2265444","5","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","7","5","0","68","0","0","0","0"
"106","797","1955080","1958288","4","0","2","0","0","11","0","15","0","0","16","0","19","0","0","24","0","27","0","0","521","803","10","798","3","3","4","5"
"110","77","2081304","2083737","4","0","1","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","6","2","1","78","0","0","0","0"
"111","181","2089533","2091318","43","4","128","0","0","258","59","272","19","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","268","277","2","182","0","0","1","5"
"109","366","2271353","2272803","15","12","16","1","0","75","52","49","11","0","202","67","436","16","1","309","67","658","16","5","337","688","5","367","1","4","2","11"
"113","180","2333414","2334774","68","3","147","2","0","329","36","492","10","4","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","349","501","4","181","0","0","2","9"
"112","282","2118762","2120432","77","31","115","9","2","236","44","369","12","4","330","44","642","12","6","338","44","655","12","6","342","655","6","283","0","1","2","5"
"114","140","2375815","2377173","24","0","73","1","0","131","5","161","2","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","132","163","3","141","0","0","2","1"
"116","75","2394672","2396087","7","0","7","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","9","10","0","76","0","1","0","1"
"115","358","2175562","2177113","4","0","13","0","0","44","8","49","1","0","145","55","238","15","1","210","55","370","15","1","244","399","2","359","3","2","2","4"
"118","109","2226081","2228061","3","0","6","0","0","9","0","13","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","9","13","0","110","0","2","0","2"
"117","286","2402079","2403469","54","0","127","0","0","228","14","400","2","8","308","44","546","9","8","328","61","548","9","8","332","551","8","287","0","0","8","7"
"119","170","2236936","2238529","5","0","7","0","0","13","0","15","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","15","18","0","171","0","0","0","0"
"120","147","2454073","2455976","37","4","76","0","0","131","12","184","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","134","189","1","148","0","0","4","1"
"121","332","2252803","2254525","11","0","38","0","0","148","40","182","9","1","235","40","446","9","2","281","40","555","9","6","287","563","6","333","1","1","4","5"
"122","282","2475554","2477202","19","1","43","1","0","196","9","230","2","3","444","9","703","2","8","477","9","743","2","9","477","743","9","283","0","0","6","13"
"123","124","2322780","2326103","42","7","133","1","0","184","62","229","16","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","185","229","5","125","0","0","5","2"
"125","183","2360044","2363210","40","4","127","1","1","187","34","321","8","7","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","195","335","7","184","1","0","3","3"
"126","141","2414341","2416262","35","15","64","2","1","81","26","108","4","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","81","109","2","142","0","0","2","3"
"127","78","2432263","2435007","3","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","4","5","0","79","0","0","0","0"
"124","525","2563669","2566056","8","0","5","0","0","28","0","28","0","0","190","0","315","0","2","333","0","567","0","7","585","920","11","526","1","8","7","15"
"129","218","2681617","2683002","16","1","45","0","1","72","19","123","4","3","137","19","288","4","3","-1","-1","-1","-1","-1","138","288","3","219","0","0","1","3"
"128","361","2441379","2444958","31","0","49","0","0","285","17","276","0","7","478","17","591","0","12","568","17","803","0","13","575","819","13","362","1","1","7","15"
"131","74","2510992","2512927","1","1","4","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","16","10","0","75","0","1","0","1"
"132","33","2520063","2521788","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","4","0","34","0","0","0","0"
"133","82","2524941","2526496","14","1","9","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","32","19","0","83","0","0","0","1"
"130","319","2711493","2713329","39","11","78","6","1","214","29","277","11","6","362","29","555","11","11","467","29","789","11","11","481","804","11","320","0","0","4","8"
"134","262","2534286","2537033","63","7","142","0","1","337","25","451","6","2","418","25","592","6","3","424","25","601","6","3","424","601","3","263","0","0","5","12"
"136","79","2633948","2636605","4","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","5","11","0","80","0","0","0","1"
"137","104","2649227","2654698","5","0","7","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","11","16","2","105","0","0","0","0"
"135","249","2805381","2809130","22","11","26","4","0","151","25","214","8","2","200","25","345","8","3","-1","-1","-1","-1","-1","202","347","3","250","0","0","1","3"
"138","80","2667724","2673185","7","0","8","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","13","14","0","81","0","0","0","0"
"139","80","2879320","2884274","5","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","7","9","0","81","0","0","0","1"
"140","186","2694131","2698155","55","16","129","3","0","194","65","329","11","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","215","349","4","187","0","0","1","3"
"142","106","2747828","2750107","20","15","6","2","0","54","42","25","11","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","54","25","0","107","0","0","2","0"
"141","342","2903007","2905250","49","21","44","6","0","118","23","192","6","2","222","23","409","6","4","280","23","597","6","4","298","625","4","343","0","0","3","4"
"144","264","2980870","2982461","13","13","7","3","1","36","14","54","3","1","86","14","170","3","2","92","14","174","3","2","92","174","2","265","0","1","0","2"
"143","353","2762201","2764402","2","0","4","0","0","29","0","62","0","1","80","0","153","0","3","126","0","255","0","3","206","420","3","354","0","1","4","2"
"146","300","2818938","2821133","62","10","154","3","0","253","34","358","14","4","402","34","673","14","6","434","34","724","14","6","437","725","6","301","0","0","9","9"
"145","467","3018633","3021613","13","0","32","0","0","49","0","95","0","0","105","0","238","0","3","147","0","401","0","3","237","577","3","468","1","7","4","9"
"147","119","2888708","2890536","2","0","3","0","1","13","0","15","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","13","15","1","120","0","1","0","2"
"148","136","3098362","3100302","6","0","7","0","1","10","0","10","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","10","11","1","137","0","0","0","0"
"150","68","3111160","3113198","4","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","6","3","0","69","0","0","1","0"
"149","240","2900422","2902186","24","4","86","0","0","158","26","189","4","3","165","26","204","4","3","-1","-1","-1","-1","-1","170","208","4","241","3","1","0","5"
"151","484","3119948","3121940","8","0","7","0","0","27","0","23","0","0","83","0","146","0","1","126","0","226","0","3","223","434","5","485","0","2","1","2"
"152","304","2940833","2942695","20","0","36","0","0","141","0","217","0","5","264","0","488","0","9","298","0","572","0","9","300","578","9","305","0","0","7","11"
"154","49","3002492","3004871","3","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","2","0","50","0","0","0","0"
"155","150","3010214","3012272","6","2","6","0","0","42","29","25","10","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","47","28","1","151","0","0","0","1"
"153","236","3200791","3202465","3","0","6","0","0","72","0","178","0","2","237","0","598","0","3","-1","-1","-1","-1","-1","242","600","3","237","0","1","2","4"
"156","249","3026407","3028213","55","16","160","4","1","199","16","339","4","1","229","16","397","4","2","-1","-1","-1","-1","-1","232","399","2","250","0","0","7","7"
"158","100","3065844","3068043","4","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","10","10","0","101","0","0","0","0"
"157","244","3244369","3245810","24","14","19","5","0","129","25","211","5","1","255","65","377","12","2","-1","-1","-1","-1","-1","258","377","2","245","0","0","3","2"
"159","192","3074583","3076301","17","13","16","7","0","50","34","40","14","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","61","44","3","193","1","3","1","1"
"160","261","3283343","3285023","50","15","138","6","0","315","55","459","12","0","414","55","660","12","1","420","55","666","12","1","420","666","1","262","0","0","7","7"
"162","110","3340475","3342199","2","0","5","0","0","10","0","11","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","10","11","0","111","0","0","0","0"
"163","59","3350937","3352661","2","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","4","4","0","60","0","0","1","0"
"164","93","3357970","3359461","4","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","7","5","0","94","0","0","0","0"
"165","118","3366445","3368020","29","19","24","6","1","66","25","46","6","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","66","46","1","119","0","0","2","1"
"166","89","3378839","3380248","1","0","9","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","11","11","0","90","0","0","0","0"
"161","422","3095585","3097261","52","4","157","1","0","338","31","456","9","7","514","31","761","9","9","613","31","947","9","10","649","1008","12","423","0","2","10","38"
"167","166","3386722","3388634","29","21","20","7","1","67","32","64","14","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","71","68","2","167","0","0","0","1"
"168","197","3184186","3185936","2","0","2","0","0","4","0","5","0","0","9","0","7","0","0","-1","-1","-1","-1","-1","9","7","0","198","1","0","0","1"
"169","116","3405804","3407591","15","9","7","2","0","26","12","19","5","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","26","19","0","117","0","0","1","1"
"171","64","3417705","3419949","4","0","6","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","4","11","0","65","0","0","1","0"
"172","256","3425461","3426891","19","14","13","5","0","105","14","194","5","2","194","14","349","5","4","-1","-1","-1","-1","-1","196","357","4","257","0","0","2","4"
"170","450","3204044","3206217","6","0","10","0","0","24","0","95","0","0","183","29","341","6","1","243","29","435","6","3","318","595","5","451","0","0","0","8"
