"BehaviorSpace results (NetLogo 6.2.0)"
"./model/SIsaR_0.9.5.4trialsCtrl1N4x2StartCtrl2.nlogo"
"experiments 2 seeds"
"02/08/2021 23:35:06:136 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","50","0","50"
"[run number]","run#","[step]","seed0","seed","seedD","cp1cRed","cp1cRedNH","cp1cViolet","cp1cVioletNH","cp1cDead","cp2cRed","cp2cRedNH","cp2cViolet","cp2cVioletNH","cp2cDead","cp3cRed","cp3cRedNH","cp3cViolet","cp3cVioletNH","cp3cDead","cp4cRed","cp4cRedNH","cp4cViolet","cp4cVioletNH","cp4cDead","cp5cRed","cp5cRedNH","cp5cViolet","cp5cVioletNH","cp5cDead","cp6cRed","cp6cRedNH","cp6cViolet","cp6cVioletNH","cp6cDead","cumulativeRedCount","cumulativeVioletCount","cumulativeDeadCount","ticks","TinfSch","SinfSch","TinfNotSch","SinfNotSch"
"12","12","603","98977339","72967329","35710070","0","0","4","1","0","64","25","114","7","1","725","25","1079","7","9","881","25","1312","7","14","0","0","0","0","0","0","0","0","0","0","922","1346","14","604","4","11","14","34"
"22","22","698","75097682","31760938","3786452","6","0","3","0","0","22","0","66","0","0","274","0","514","0","4","591","47","938","19","8","0","0","0","0","0","0","0","0","0","0","643","972","11","699","5","12","2","21"
"4","4","725","85501717","66634576","33544962","1","0","2","0","0","1","0","2","0","0","1","0","4","0","0","344","60","546","17","5","0","0","0","0","0","0","0","0","0","0","698","1008","10","726","4","7","13","17"
"7","7","727","31237349","43833024","85571118","4","0","2","0","0","80","0","172","0","0","270","0","473","0","1","513","26","807","1","4","0","0","0","0","0","0","0","0","0","0","695","1023","6","728","2","5","12","20"
"16","16","709","71489839","80162375","94721921","3","0","5","0","0","11","0","14","0","0","12","0","15","0","0","579","54","751","10","7","0","0","0","0","0","0","0","0","0","0","814","1113","14","710","12","10","8","30"
"18","18","839","57167994","65638743","87085666","19","1","50","0","0","70","18","135","1","1","70","18","137","1","1","88","18","159","1","1","0","0","0","0","0","0","0","0","0","0","518","863","12","840","4","2","11","11"
"13","13","678","44009159","8964737","69800288","3","0","0","0","0","16","0","8","0","0","17","0","9","0","0","431","60","590","8","3","0","0","0","0","0","0","0","0","0","0","881","1172","9","679","8","10","11","26"
"15","15","652","66508631","45421485","89682049","4","0","4","0","0","23","12","14","2","0","24","12","15","2","0","558","50","713","7","6","0","0","0","0","0","0","0","0","0","0","946","1195","15","653","7","16","12","27"
"19","19","789","31405674","57152599","97674910","4","0","2","0","0","5","0","2","0","0","6","0","3","0","0","15","0","17","0","0","0","0","0","0","0","0","0","0","0","0","692","958","16","790","2","2","11","15"
"11","11","696","7201771","47190765","61300997","6","0","5","0","0","18","0","12","0","0","18","0","15","0","0","758","50","1007","17","16","0","0","0","0","0","0","0","0","0","0","909","1274","18","697","13","26","8","31"
"24","24","799","39912531","76719610","13592280","4","0","6","0","0","9","0","12","0","0","10","0","16","0","0","104","0","206","0","1","0","0","0","0","0","0","0","0","0","0","703","963","14","800","3","7","7","11"
"20","20","834","8833021","4965053","31076845","4","0","6","0","0","37","21","36","1","0","374","21","653","1","1","637","21","1007","1","3","0","0","0","0","0","0","0","0","0","0","715","1049","6","835","3","15","8","21"
"14","14","880","58696853","66116717","29143090","16","10","8","1","0","75","27","59","9","1","205","27","322","9","1","391","27","597","9","4","0","0","0","0","0","0","0","0","0","0","680","962","7","881","4","3","8","16"
"8","8","820","87143558","30513963","31823795","13","11","9","4","0","44","11","72","4","0","47","11","77","4","0","52","11","84","4","0","0","0","0","0","0","0","0","0","0","0","827","1164","14","821","7","23","11","26"
"36","36","605","52064079","97706487","25837554","5","3","8","0","0","48","19","32","0","0","49","19","34","0","0","54","19","36","0","0","0","0","0","0","0","0","0","0","0","0","56","39","1","606","1","0","0","2"
"25","25","622","82184414","89099961","70458664","20","0","43","0","0","240","12","339","3","2","734","30","1021","10","8","904","41","1290","14","9","0","0","0","0","0","0","0","0","0","0","907","1293","9","623","9","22","12","37"
"32","32","677","70925031","60297825","83265554","3","0","4","0","0","6","0","12","0","1","11","0","20","0","1","291","14","548","4","5","0","0","0","0","0","0","0","0","0","0","313","580","5","678","1","1","5","5"
"29","29","611","2249469","28771309","3110668","4","0","0","0","0","96","0","160","0","1","417","33","533","5","3","750","54","1090","11","6","0","0","0","0","0","0","0","0","0","0","753","1096","6","612","8","16","8","33"
"28","28","682","97526189","36517817","29959085","3","0","4","0","0","11","0","16","0","0","11","0","18","0","0","269","54","372","14","5","0","0","0","0","0","0","0","0","0","0","666","937","13","683","0","9","12","18"
"27","27","700","41247351","80836320","34196944","32","1","97","0","0","245","30","276","4","3","262","30","292","4","5","510","50","647","12","10","0","0","0","0","0","0","0","0","0","0","768","989","14","701","4","4","14","22"
"34","34","614","4917658","56345860","66049408","35","0","82","0","0","233","42","290","10","4","409","42","637","10","5","563","56","792","14","10","0","0","0","0","0","0","0","0","0","0","567","794","10","615","2","2","16","12"
"26","26","657","34728713","70006978","68140195","3","0","4","0","0","22","0","24","0","0","23","0","25","0","0","530","79","792","18","4","0","0","0","0","0","0","0","0","0","0","832","1144","7","658","6","24","16","22"
"44","44","601","62598886","83621164","87066955","1","0","3","0","0","35","15","29","1","1","109","15","195","1","1","377","15","680","1","4","0","0","0","0","0","0","0","0","0","0","380","691","4","602","3","5","10","9"
"38","38","627","32443488","69806314","40763008","22","17","10","3","0","53","25","52","6","0","354","25","526","6","2","593","25","870","6","3","0","0","0","0","0","0","0","0","0","0","598","875","3","628","3","3","6","15"
"46","46","621","3113868","66387614","8136192","31","1","79","0","1","262","59","313","11","3","381","59","457","11","6","439","59","528","11","8","0","0","0","0","0","0","0","0","0","0","445","532","8","622","1","0","9","10"
"31","31","683","6053550","31640199","74275454","2","0","1","0","0","4","0","5","0","0","7","0","6","0","0","599","62","848","10","6","0","0","0","0","0","0","0","0","0","0","722","998","7","684","4","5","7","13"
"42","42","611","68194937","59907445","54412044","4","0","4","0","0","24","0","47","0","0","157","0","285","0","1","560","51","895","14","8","0","0","0","0","0","0","0","0","0","0","610","950","8","612","5","7","6","15"
"37","37","620","67568514","48484209","9025782","6","0","6","0","0","93","0","125","0","1","748","57","1069","8","9","809","58","1185","11","11","0","0","0","0","0","0","0","0","0","0","813","1187","11","621","3","10","15","40"
"35","35","670","8074323","45030945","619353","26","2","78","0","0","490","70","645","9","6","764","83","1086","15","9","797","83","1137","15","10","0","0","0","0","0","0","0","0","0","0","799","1147","10","671","5","8","20","41"
"47","47","638","68929817","5799712","3919833","11","7","7","4","0","76","45","60","16","2","415","45","581","16","5","537","45","763","16","9","0","0","0","0","0","0","0","0","0","0","543","767","9","639","0","0","9","18"
"40","40","762","3602106","51776405","60448235","8","0","20","0","0","67","12","90","7","0","68","12","93","7","0","342","45","622","21","5","0","0","0","0","0","0","0","0","0","0","459","777","6","763","4","5","10","13"
"41","41","678","68072606","7148707","9723387","2","0","2","0","0","5","0","4","0","0","6","0","6","0","0","67","13","118","6","2","0","0","0","0","0","0","0","0","0","0","719","1113","12","679","0","4","13","15"
"48","48","627","32862769","72437350","71645281","11","10","7","3","0","33","11","28","3","0","35","11","31","3","0","445","46","676","12","6","0","0","0","0","0","0","0","0","0","0","624","871","13","628","3","6","12","15"
"30","30","937","25425989","10853444","37062578","26","1","49","1","1","139","41","171","12","4","143","41","177","12","4","146","41","182","12","4","0","0","0","0","0","0","0","0","0","0","596","845","16","938","6","8","8","11"
"39","39","721","67551394","99146328","81418827","14","0","32","0","0","96","10","135","3","1","97","10","136","3","1","135","25","167","3","2","0","0","0","0","0","0","0","0","0","0","753","1067","17","722","6","7","12","24"
"33","33","784","81522418","35785564","65548969","5","0","2","0","0","33","0","34","0","0","484","0","667","0","8","851","65","1169","19","13","0","0","0","0","0","0","0","0","0","0","902","1240","13","785","8","30","10","32"
"43","43","738","33815868","50430491","47021418","3","0","3","0","0","10","0","6","0","1","12","0","7","0","1","17","0","13","0","1","0","0","0","0","0","0","0","0","0","0","930","1277","17","739","5","11","14","29"
"50","50","599","27342177","24644960","69646429","14","14","7","1","0","98","14","110","1","1","472","14","653","1","5","644","14","984","1","7","0","0","0","0","0","0","0","0","0","0","645","987","7","600","4","8","11","22"
"57","57","644","22466764","9847939","62027305","4","2","14","0","0","47","7","42","1","0","47","7","45","1","0","51","7","52","1","0","0","0","0","0","0","0","0","0","0","0","54","56","0","645","1","0","0","6"
"45","45","1068","97179470","62560178","58092175","4","0","1","0","0","4","0","2","0","0","7","0","2","0","0","95","0","176","0","1","0","0","0","0","0","0","0","0","0","0","631","906","11","1069","1","13","8","11"
"52","52","630","51990466","27181894","88825285","6","0","3","0","0","27","0","23","0","1","29","0","23","0","1","304","49","458","9","1","0","0","0","0","0","0","0","0","0","0","656","931","7","631","1","4","10","21"
"53","53","598","95064137","96692942","31028043","36","3","66","0","0","269","57","357","13","5","635","57","874","13","5","706","57","953","13","8","0","0","0","0","0","0","0","0","0","0","708","955","8","599","5","6","9","22"
"56","56","630","32207760","37720664","80575491","1","0","3","0","0","1","0","3","0","0","1","0","5","0","0","522","69","799","15","10","0","0","0","0","0","0","0","0","0","0","609","906","12","631","3","1","12","7"
"55","55","607","81467598","43587015","66443560","8","0","11","0","0","135","0","163","0","3","810","44","1075","12","12","955","54","1288","18","15","0","0","0","0","0","0","0","0","0","0","959","1295","15","608","6","15","18","33"
"49","49","951","28006094","31077160","61439941","4","0","4","0","0","25","11","18","3","1","27","11","19","3","1","29","11","23","3","1","0","0","0","0","0","0","0","0","0","0","715","968","11","952","5","16","6","16"
"51","51","830","77907762","97899773","63783044","5","1","6","0","0","17","7","24","6","1","18","7","25","6","1","25","7","35","6","1","0","0","0","0","0","0","0","0","0","0","634","997","7","831","7","10","4","16"
"59","59","626","27574528","93457441","62556178","7","1","15","1","0","224","27","295","4","0","666","27","868","4","15","836","49","1177","12","19","0","0","0","0","0","0","0","0","0","0","839","1182","19","627","3","7","12","38"
"65","65","624","4298299","54766922","4845750","38","15","88","6","0","327","55","413","14","7","426","55","581","14","7","655","65","882","18","10","0","0","0","0","0","0","0","0","0","0","670","904","10","625","0","4","9","19"
"58","58","628","9031426","46454836","87029759","5","0","8","0","0","50","0","57","0","1","555","10","738","6","10","958","28","1376","7","24","0","0","0","0","0","0","0","0","0","0","962","1379","24","629","10","18","20","49"
"63","63","618","83264830","91022468","27593117","25","0","45","0","0","290","0","363","0","2","376","0","441","0","3","693","62","765","24","6","0","0","0","0","0","0","0","0","0","0","888","1004","9","619","2","5","11","28"
"54","54","779","51793955","62260395","53807479","0","0","3","0","0","9","0","15","0","0","13","0","16","0","1","114","23","209","6","1","0","0","0","0","0","0","0","0","0","0","941","1154","15","780","2","3","10","21"
"66","66","605","54979859","45241196","87780360","7","0","4","0","0","35","0","62","0","0","543","40","801","5","9","745","43","1067","6","11","0","0","0","0","0","0","0","0","0","0","748","1071","11","606","2","4","9","24"
"67","67","666","29650529","56583756","30659019","3","0","4","0","0","12","0","11","0","0","14","0","12","0","0","295","51","497","14","2","0","0","0","0","0","0","0","0","0","0","633","958","12","667","1","2","7","11"
"69","69","598","10043041","62941907","90862891","25","10","24","6","0","141","40","142","15","0","372","51","543","16","1","717","51","1055","16","9","0","0","0","0","0","0","0","0","0","0","731","1070","9","599","2","18","12","26"
"60","60","707","46484114","51362207","95295735","3","0","4","0","0","10","0","12","0","0","13","0","13","0","0","510","57","662","14","5","0","0","0","0","0","0","0","0","0","0","960","1272","14","708","5","32","14","31"
"62","62","732","36216771","83776229","5532914","27","21","18","10","1","104","21","144","10","2","200","21","284","10","3","463","21","691","10","4","0","0","0","0","0","0","0","0","0","0","688","957","9","733","2","1","12","21"
"70","70","658","3236577","71551615","28520953","27","20","34","4","0","149","66","143","10","2","419","66","675","10","4","681","66","957","10","10","0","0","0","0","0","0","0","0","0","0","715","982","11","659","4","5","7","18"
"61","61","825","19096194","73249460","93199948","5","0","7","0","0","82","0","105","0","0","497","0","768","0","5","624","0","946","0","8","0","0","0","0","0","0","0","0","0","0","805","1132","9","826","2","7","16","17"
"68","68","711","40027512","94611420","78951309","21","1","55","0","0","371","56","460","13","5","764","74","1072","13","12","819","74","1178","13","13","0","0","0","0","0","0","0","0","0","0","828","1185","13","712","1","7","11","40"
"71","71","680","98776243","51313506","60113047","5","0","6","0","0","18","0","19","0","2","20","0","21","0","2","523","55","748","10","7","0","0","0","0","0","0","0","0","0","0","801","1075","10","681","6","3","10","23"
"64","64","971","29805802","56959154","78506411","4","1","8","0","0","106","12","181","5","0","399","12","635","5","7","494","12","789","5","8","0","0","0","0","0","0","0","0","0","0","659","996","10","972","5","6","12","20"
"74","74","600","93186787","18615886","47927079","33","0","72","1","0","226","19","284","9","3","519","54","744","20","6","672","54","975","20","9","0","0","0","0","0","0","0","0","0","0","679","979","10","601","0","3","13","19"
"73","73","737","33022682","85741840","71867614","3","0","2","0","0","4","0","2","0","0","5","0","5","0","0","310","32","550","12","4","0","0","0","0","0","0","0","0","0","0","591","903","12","738","4","5","9","14"
"72","72","793","63179522","45965243","92668616","4","0","4","0","0","55","26","27","7","0","58","26","30","7","0","172","26","229","7","1","0","0","0","0","0","0","0","0","0","0","671","981","7","794","5","1","5","13"
"76","76","617","55719211","33534682","52422689","28","18","12","6","0","52","18","40","6","0","492","18","722","6","5","718","18","1058","6","8","0","0","0","0","0","0","0","0","0","0","721","1061","8","618","3","5","8","27"
"75","75","724","43602502","6539537","13623925","2","0","4","0","0","4","0","6","0","0","6","0","10","0","0","451","44","748","8","8","0","0","0","0","0","0","0","0","0","0","598","925","9","725","2","8","5","17"
"79","79","697","15383326","97888160","66688308","7","0","9","0","0","50","0","130","0","0","142","0","304","0","0","581","43","863","13","7","0","0","0","0","0","0","0","0","0","0","689","990","9","698","5","10","14","18"
"90","90","616","52070465","67179992","76688508","10","0","17","0","0","54","0","102","0","2","295","0","517","0","4","474","0","815","0","5","0","0","0","0","0","0","0","0","0","0","478","818","5","617","1","7","14","14"
"81","81","679","17298549","56935591","13196045","2","0","7","0","0","15","0","20","0","0","19","0","22","0","0","580","57","804","18","6","0","0","0","0","0","0","0","0","0","0","734","967","9","680","4","12","10","16"
"78","78","675","49620288","98331538","12520089","4","1","4","0","0","45","11","44","3","1","542","62","800","13","11","856","62","1304","13","21","0","0","0","0","0","0","0","0","0","0","861","1318","21","676","8","27","13","34"
"80","80","669","62600042","33962389","53056335","1","0","4","0","0","1","0","6","0","0","2","0","7","0","1","584","62","782","21","11","0","0","0","0","0","0","0","0","0","0","885","1204","19","670","9","18","7","32"
"82","82","708","65298249","8300889","39221374","27","0","55","0","1","148","0","210","0","3","265","0","404","0","5","334","0","498","0","7","0","0","0","0","0","0","0","0","0","0","608","894","9","709","1","2","9","11"
"86","86","643","99568920","33246185","93116956","6","1","12","0","0","55","11","86","4","3","57","11","87","4","3","273","57","371","13","5","0","0","0","0","0","0","0","0","0","0","752","1062","10","644","9","9","12","25"
"89","89","708","39497663","77821173","1651748","8","0","5","0","0","11","0","10","0","1","15","0","13","0","1","521","52","746","11","6","0","0","0","0","0","0","0","0","0","0","579","804","6","709","2","3","9","14"
"84","84","697","19825112","69328332","79760146","1","0","1","0","0","1","0","1","0","0","1","0","4","0","0","332","74","491","16","8","0","0","0","0","0","0","0","0","0","0","719","1097","14","698","2","6","19","17"
"77","77","1002","78185770","68797777","31679647","21","0","24","0","0","134","9","199","2","1","135","9","201","2","1","136","9","204","2","1","0","0","0","0","0","0","0","0","0","0","593","847","10","1003","7","9","8","8"
"83","83","759","71301457","70002627","24786673","5","0","7","0","0","15","0","18","0","0","18","0","21","0","0","218","27","362","4","3","0","0","0","0","0","0","0","0","0","0","682","998","10","760","5","12","8","18"
"87","87","619","11134529","11034741","9279947","24","11","37","1","0","141","29","166","6","2","768","63","1087","16","14","889","75","1287","19","16","0","0","0","0","0","0","0","0","0","0","890","1294","16","620","1","6","9","34"
"92","92","670","8860811","28128229","56436203","4","0","1","0","0","4","0","3","0","0","5","0","5","0","0","389","46","552","14","7","0","0","0","0","0","0","0","0","0","0","597","885","10","671","4","7","9","11"
"91","91","631","14475080","92194080","14617155","30","1","65","0","0","366","68","353","17","5","700","68","837","17","11","858","68","1015","17","15","0","0","0","0","0","0","0","0","0","0","858","1020","15","632","2","6","15","40"
"85","85","880","75515525","11893143","9995517","2","0","3","0","0","11","0","10","0","0","12","0","14","0","0","130","0","253","0","2","0","0","0","0","0","0","0","0","0","0","587","967","9","881","3","16","9","14"
"93","93","784","17829814","93524388","79021064","1","0","3","0","0","1","0","8","0","0","2","0","9","0","0","4","0","18","0","0","0","0","0","0","0","0","0","0","0","0","605","936","12","785","4","9","11","15"
"94","94","763","903236","48929869","98422075","2","0","3","0","0","18","13","11","4","0","22","13","16","4","0","73","13","107","4","0","0","0","0","0","0","0","0","0","0","0","578","900","4","764","4","6","6","11"
"95","95","676","10140827","21909336","83889072","5","0","4","0","2","33","14","25","3","3","336","14","522","3","4","712","44","1009","13","8","0","0","0","0","0","0","0","0","0","0","732","1030","9","677","5","9","8","24"
"96","96","636","35172270","51271193","46916456","59","0","101","0","1","624","40","850","11","11","630","40","852","11","11","633","40","860","11","11","0","0","0","0","0","0","0","0","0","0","776","1089","14","637","0","0","16","55"
"97","97","675","97121983","29066408","52602886","0","0","7","0","0","45","0","39","0","1","45","0","42","0","1","394","68","499","20","5","0","0","0","0","0","0","0","0","0","0","739","994","8","676","3","7","12","9"
"88","88","1174","82336286","81116184","26157663","32","0","99","0","0","197","50","251","10","5","198","50","254","10","5","224","50","283","10","5","0","0","0","0","0","0","0","0","0","0","762","1028","9","1175","1","3","11","21"
"112","112","612","40586858","60841783","43599708","6","0","5","0","0","11","0","12","0","0","11","0","14","0","0","12","0","17","0","0","0","0","0","0","0","0","0","0","0","0","15","20","1","613","1","0","2","3"
"99","99","677","79433548","623929","13209129","17","14","4","2","0","29","14","19","2","2","30","14","24","2","2","204","34","249","7","6","0","0","0","0","0","0","0","0","0","0","762","993","14","678","2","4","5","29"
"104","104","691","84537269","82832751","14771468","38","0","85","0","0","265","43","490","14","5","328","45","562","15","6","341","45","570","15","6","0","0","0","0","0","0","0","0","0","0","350","576","7","692","0","0","4","5"
"111","111","609","409365","32507229","58405269","24","3","44","1","0","160","32","226","4","3","312","32","472","4","3","359","32","560","4","5","0","0","0","0","0","0","0","0","0","0","361","565","5","610","5","3","1","9"
"105","105","630","75841767","65387256","16664645","3","0","3","0","0","7","0","9","0","0","8","0","11","0","0","518","69","727","13","6","0","0","0","0","0","0","0","0","0","0","628","828","8","631","3","9","6","8"
"100","100","834","21097325","51036985","36214087","0","0","5","0","0","4","0","10","0","0","5","0","11","0","0","98","23","177","7","1","0","0","0","0","0","0","0","0","0","0","650","913","6","835","1","4","17","14"
"107","107","621","71432480","85281677","97823480","7","1","6","0","0","35","16","32","3","1","37","16","38","3","1","455","61","726","15","8","0","0","0","0","0","0","0","0","0","0","588","874","11","622","3","1","11","13"
"98","98","994","8972347","46395965","17823982","2","0","2","0","0","3","0","3","0","0","4","0","5","0","0","13","0","11","0","0","0","0","0","0","0","0","0","0","0","0","732","1120","15","995","10","16","3","21"
"110","110","676","6742619","27360128","99344393","5","1","4","0","0","34","10","31","1","1","116","10","222","1","3","507","53","756","12","9","0","0","0","0","0","0","0","0","0","0","564","813","10","677","5","4","4","14"
"108","108","659","2212455","64280751","16590285","55","3","141","1","0","610","51","779","21","10","710","51","916","21","11","725","51","941","21","11","0","0","0","0","0","0","0","0","0","0","727","949","11","660","1","3","11","34"
"109","109","620","78556274","87971901","1428863","3","0","3","0","0","45","0","59","0","1","517","15","796","1","8","769","75","1011","9","13","0","0","0","0","0","0","0","0","0","0","770","1016","13","621","6","17","13","21"
"102","102","835","32404069","17170661","77009512","0","0","2","0","0","0","0","2","0","0","1","0","3","0","0","1","0","5","0","0","0","0","0","0","0","0","0","0","0","0","609","969","8","836","6","8","11","14"
"113","113","726","58046614","22395202","90690463","2","0","1","0","0","2","0","1","0","0","2","0","3","0","0","3","0","5","0","0","0","0","0","0","0","0","0","0","0","0","711","1009","7","727","1","4","12","15"
"116","116","652","3799970","9507087","40789560","39","34","24","14","0","97","34","116","14","2","432","34","668","14","4","605","54","936","16","9","0","0","0","0","0","0","0","0","0","0","610","942","9","653","1","3","8","14"
"106","106","839","83380735","60851782","40723134","3","0","4","0","0","5","0","10","0","0","7","0","10","0","0","14","0","13","0","0","0","0","0","0","0","0","0","0","0","0","707","1045","12","840","4","5","7","19"
"114","114","772","43053671","72677105","70384258","0","0","4","0","0","1","0","5","0","0","3","0","6","0","0","7","0","6","0","0","0","0","0","0","0","0","0","0","0","0","638","1078","7","773","4","8","9","16"
"101","101","1102","9400056","60131389","9026523","3","0","7","0","0","14","0","18","0","0","14","0","21","0","0","21","0","27","0","0","0","0","0","0","0","0","0","0","0","0","648","964","12","1103","6","7","9","9"
"120","120","631","79308631","42596895","84297610","3","0","1","0","0","3","0","3","0","0","4","0","8","0","0","408","56","631","12","6","0","0","0","0","0","0","0","0","0","0","611","846","8","632","5","3","8","15"
"115","115","851","31478734","58726965","72275003","3","0","0","0","0","3","0","0","0","0","6","0","1","0","0","528","69","658","9","12","0","0","0","0","0","0","0","0","0","0","764","966","16","852","4","13","10","19"
"117","117","757","78943517","34415381","20495579","15","12","9","3","1","77","43","56","14","2","77","43","58","14","2","93","43","73","14","2","0","0","0","0","0","0","0","0","0","0","775","1032","18","758","0","2","19","18"
"103","103","1039","95045697","8644467","36378846","4","0","4","0","1","9","0","10","0","1","10","0","12","0","1","13","0","14","0","1","0","0","0","0","0","0","0","0","0","0","749","1068","13","1040","3","23","17","15"
"118","118","743","22028839","940326","76511942","1","0","4","0","0","6","0","13","0","0","8","0","14","0","0","510","48","759","13","8","0","0","0","0","0","0","0","0","0","0","762","1117","13","744","3","9","12","17"
"119","119","772","5730766","94931080","16605728","10","1","22","0","0","134","26","224","4","0","388","26","681","4","4","576","26","953","4","7","0","0","0","0","0","0","0","0","0","0","634","993","10","773","2","8","9","15"
"121","121","622","47758693","30320560","53596555","10","10","4","1","0","48","15","74","1","0","417","27","705","3","5","687","56","980","10","9","0","0","0","0","0","0","0","0","0","0","690","987","9","623","2","7","10","17"
"123","123","664","33637002","72317060","35255743","9","1","18","0","0","191","26","226","6","3","288","32","382","9","3","646","67","871","17","8","0","0","0","0","0","0","0","0","0","0","661","883","8","665","2","6","5","15"
"122","122","716","18332499","17183651","99942715","1","0","1","0","0","1","0","1","0","0","2","0","2","0","0","447","61","697","16","5","0","0","0","0","0","0","0","0","0","0","703","989","6","717","4","3","10","17"
"126","126","626","79330711","73824674","59867593","6","0","15","0","0","58","12","61","3","1","464","20","837","8","6","704","37","1108","12","11","0","0","0","0","0","0","0","0","0","0","707","1111","11","627","2","4","13","19"
"127","127","618","34668093","88284603","56708088","5","0","9","0","0","133","0","124","0","1","475","0","806","0","1","633","15","984","6","2","0","0","0","0","0","0","0","0","0","0","734","1033","2","619","4","5","8","19"
"130","130","610","78902385","68542947","62322618","4","0","6","0","0","78","0","176","0","0","283","0","498","0","3","546","59","846","10","4","0","0","0","0","0","0","0","0","0","0","586","877","4","611","3","9","11","22"
"124","124","749","39423509","78808166","55213735","6","0","3","0","0","10","0","8","0","0","11","0","11","0","0","22","0","23","0","1","0","0","0","0","0","0","0","0","0","0","754","1089","12","750","1","1","9","21"
"128","128","604","73855447","18018679","53584253","4","0","2","0","0","13","0","4","0","1","432","53","582","13","10","859","53","1250","13","14","0","0","0","0","0","0","0","0","0","0","877","1269","15","605","13","24","17","24"
"125","125","850","3280590","46098640","20106607","6","0","9","0","0","108","0","194","0","1","140","0","218","0","2","537","61","768","15","9","0","0","0","0","0","0","0","0","0","0","651","890","12","851","3","4","2","19"
"129","129","803","36245926","90855464","38602868","2","0","1","0","0","3","0","2","0","0","4","0","4","0","0","49","0","111","0","1","0","0","0","0","0","0","0","0","0","0","660","1032","10","804","10","12","7","18"
"132","132","607","31610081","55689234","52777660","1","0","3","0","0","23","0","59","0","0","586","0","880","0","7","939","41","1300","7","17","0","0","0","0","0","0","0","0","0","0","941","1305","17","608","1","11","22","27"
"133","133","696","58562788","35515556","82699121","4","0","1","0","0","5","0","3","0","0","7","0","5","0","0","332","51","515","15","4","0","0","0","0","0","0","0","0","0","0","715","1071","12","697","2","9","8","20"
"131","131","912","95834526","24118895","34899053","1","0","3","0","0","36","10","52","4","0","230","10","379","4","3","477","10","810","4","8","0","0","0","0","0","0","0","0","0","0","555","873","9","913","1","3","3","10"
"134","134","772","91913718","76025943","34384643","20","11","24","3","0","181","51","238","11","2","183","51","241","11","2","185","51","243","11","2","0","0","0","0","0","0","0","0","0","0","699","896","13","773","2","8","10","17"
"137","137","646","59031015","70925291","20119327","2","0","4","0","0","6","0","8","0","0","10","0","9","0","0","427","79","576","18","7","0","0","0","0","0","0","0","0","0","0","774","1173","15","647","7","10","5","21"
